from_stop_id,to_stop_id,min_transfer_time
3152,3130,
3152,3141,
3152,3142,
3147,3152,83.0
3147,3153,76.0
3147,3130,
3147,3141,
3147,3142,
3149,3148,8.0
3148,3149,8.0
3155,3154,6.0
3154,3155,6.0
3157,3156,42.0
3156,3157,42.0
3176,3161,57.0
3161,3176,57.0
3170,3164,21.0
3164,3170,21.0
6924,3166,46.0
3166,6924,46.0
3173,3167,38.0
3167,3173,38.0
3169,3168,30.0
3168,3169,30.0
3405,3171,77.0
3171,3405,77.0
3178,3172,18.0
3172,3178,18.0
3184,3179,32.0
3179,3184,32.0
3186,3180,22.0
3180,3186,22.0
3183,3181,8.0
3181,3183,8.0
8445,3185,88.0
3185,8445,88.0
3196,3187,43.0
3187,3196,43.0
6712,3188,14.0
3188,6712,14.0
3218,3189,16.0
3189,3218,16.0
3197,3190,71.0
3190,3197,71.0
3199,3191,35.0
3199,3223,102.0
3199,3226,106.0
3199,8432,75.0
3199,3198,
3199,8433,
3191,3199,35.0
3191,3223,111.0
3191,3226,117.0
3191,8432,77.0
3191,3198,
3191,8433,
3223,3191,111.0
3223,3199,102.0
3223,3226,9.0
3223,8432,
3223,3198,
3223,8433,
3226,3191,117.0
3226,3199,106.0
3226,3223,9.0
3226,8432,
3226,3198,
3226,8433,
8432,3191,77.0
8432,3198,70.0
8432,3199,75.0
8432,8433,72.0
8432,3223,
8432,3226,
3195,3192,66.0
3192,3195,66.0
3395,3193,27.0
3193,3395,27.0
3251,3194,38.0
3194,3251,38.0
3198,8432,70.0
3198,8433,6.0
3198,3191,
3198,3199,
3198,3223,
3198,3226,
8433,3198,6.0
8433,8432,72.0
8433,3191,
8433,3199,
8433,3223,
8433,3226,
3201,3200,39.0
3201,3231,95.0
3200,3201,39.0
3200,3231,61.0
3231,3200,61.0
3231,3201,95.0
3203,3202,32.0
3202,3203,32.0
3224,3204,40.0
3204,3224,40.0
3225,3205,69.0
3205,3225,69.0
3208,3207,23.0
3207,3208,23.0
7243,3209,8.0
3209,7243,8.0
3211,3210,6.0
3210,3211,6.0
3213,3212,14.0
3212,3213,14.0
3221,3214,30.0
3214,3221,30.0
3216,3215,92.0
3216,3217,21.0
3216,3230,
3215,3216,92.0
3215,3217,109.0
3215,3230,73.0
3217,3215,109.0
3217,3216,21.0
3217,3230,
3230,3215,73.0
3230,3216,
3230,3217,
3227,3222,42.0
3227,3264,117.0
3227,3252,
3222,3227,42.0
3222,3264,116.0
3222,3252,
3264,3222,116.0
3264,3227,117.0
3264,3252,7.0
3445,3228,39.0
3228,3445,39.0
6749,3232,104.0
6749,3240,76.0
6749,7908,81.0
6749,3391,
3232,6749,104.0
3232,7908,29.0
3232,3240,
3232,3391,
7908,3232,29.0
7908,6749,81.0
7908,3240,
7908,3391,
3260,3236,72.0
3236,3260,72.0
3248,3238,82.0
3238,3248,82.0
3391,3240,82.0
3391,6749,
3391,3232,
3391,7908,
3240,3391,82.0
3240,6749,76.0
3240,3232,
3240,7908,
3390,3242,31.0
3242,3390,31.0
3270,3244,21.0
3244,3270,21.0
6619,3250,18.0
3250,6619,18.0
3252,3264,7.0
3252,3222,
3252,3227,
3263,3253,33.0
3253,3263,33.0
3259,3254,96.0
3254,3259,96.0
3256,3255,115.0
3255,3256,115.0
3287,3265,17.0
3265,3287,17.0
3286,3266,44.0
3266,3286,44.0
3268,3267,18.0
3267,3268,18.0
3278,3269,39.0
3278,6618,
3269,3278,39.0
3269,6618,111.0
6618,3269,111.0
6618,3278,
3280,3271,11.0
3271,3280,11.0
3281,3272,109.0
3272,3281,109.0
3282,3273,70.0
3273,3282,70.0
3283,3274,26.0
3274,3283,26.0
3284,3275,10.0
3284,3285,107.0
3284,3276,
3275,3284,10.0
3275,3285,115.0
3275,3276,
3285,3275,115.0
3285,3276,55.0
3285,3284,107.0
3276,3285,55.0
3276,3275,
3276,3284,
3288,3277,17.0
3277,3288,17.0
3291,3279,27.0
3279,3291,27.0
6663,3290,106.0
3290,6663,106.0
3300,3295,73.0
3295,3300,73.0
3301,3296,99.0
3301,3297,113.0
3296,3301,99.0
3296,3297,
3297,3301,113.0
3297,3296,
3302,3298,16.0
3298,3302,16.0
3306,3299,22.0
3299,3306,22.0
6677,3303,10.0
3303,6677,10.0
3315,3304,21.0
3304,3315,21.0
3316,3305,56.0
3305,3316,56.0
3311,3307,55.0
3307,3311,55.0
3312,3308,22.0
3308,3312,22.0
3313,3309,34.0
3309,3313,34.0
3314,3310,46.0
3310,3314,46.0
3320,3317,13.0
3317,3320,13.0
3319,3318,36.0
3318,3319,36.0
3344,3321,39.0
3344,8266,110.0
3321,3344,39.0
3321,8266,95.0
8266,3321,95.0
8266,3344,110.0
3335,3322,5.0
3322,3335,5.0
3334,3323,51.0
3323,3334,51.0
3331,3324,37.0
3324,3331,37.0
3330,3325,96.0
3330,3326,79.0
3330,6694,107.0
3330,6695,
3325,3330,96.0
3325,6694,47.0
3325,6695,48.0
3325,3326,
6694,3325,47.0
6694,3330,107.0
6694,6695,17.0
6694,3326,
6695,3325,48.0
6695,6694,17.0
6695,3330,
6695,3326,
3326,3330,79.0
3326,3325,
3326,6694,
3326,6695,
3329,3327,9.0
3329,3328,116.0
3327,3329,9.0
3327,3328,
3328,3329,116.0
3328,3327,
3362,3333,43.0
3333,3362,43.0
3363,3336,88.0
3363,3420,102.0
3336,3363,88.0
3336,3420,17.0
3420,3336,17.0
3420,3363,102.0
3341,3337,17.0
3337,3341,17.0
3343,3342,47.0
3342,3343,47.0
7226,3345,22.0
7226,3392,112.0
7226,3364,
3345,7226,22.0
3345,3392,
3345,3364,
3366,3346,13.0
3346,3366,13.0
3368,3347,78.0
3368,3361,56.0
3368,3367,
3347,3368,78.0
3347,3361,
3347,3367,
6461,3348,21.0
3348,6461,21.0
3737,3349,114.0
3737,3736,23.0
3349,3737,114.0
3349,3736,
3358,3350,48.0
3358,3359,
3350,3358,48.0
3350,3359,79.0
3359,3350,79.0
3359,3358,
3357,3351,43.0
3351,3357,43.0
3353,3352,72.0
3353,3355,37.0
3353,3356,61.0
3352,3353,72.0
3352,3355,105.0
3352,3356,17.0
3355,3352,105.0
3355,3353,37.0
3355,3356,91.0
3356,3352,17.0
3356,3353,61.0
3356,3355,91.0
3365,3354,56.0
3354,3365,56.0
8407,3360,64.0
3360,8407,64.0
3367,3361,105.0
3367,3368,
3367,3347,
3361,3367,105.0
3361,3368,56.0
3361,3347,
3392,3364,54.0
3392,7226,112.0
3392,3345,
3364,3392,54.0
3364,7226,
3364,3345,
3435,3372,87.0
3372,3435,87.0
6730,3373,45.0
3373,6730,45.0
3376,3374,73.0
3374,3376,73.0
3449,3375,82.0
3449,3450,
3375,3449,82.0
3375,3450,43.0
3450,3375,43.0
3450,3449,
3431,3377,99.0
3377,3431,99.0
3430,3378,36.0
3378,3430,36.0
7909,3379,69.0
3379,7909,69.0
3404,3380,56.0
3404,3423,66.0
3404,3436,27.0
3404,3443,89.0
3404,8378,
3380,3404,56.0
3380,3423,85.0
3380,3436,44.0
3380,3443,32.0
3380,8378,95.0
3423,3380,85.0
3423,3404,66.0
3423,3436,47.0
3423,3443,109.0
3423,8378,
3436,3380,44.0
3436,3404,27.0
3436,3423,47.0
3436,3443,75.0
3436,8378,
3443,3380,32.0
3443,3404,89.0
3443,3423,109.0
3443,3436,75.0
3443,8378,68.0
8378,3380,95.0
8378,3443,68.0
8378,3404,
8378,3423,
8378,3436,
3383,3381,48.0
3381,3383,48.0
3386,3384,40.0
3384,3386,40.0
3387,3385,41.0
3385,3387,41.0
3389,3388,85.0
3388,3389,85.0
3396,3393,60.0
3393,3396,60.0
3397,3394,41.0
3394,3397,41.0
3429,3399,11.0
3399,3429,11.0
3427,3400,22.0
3427,3401,106.0
3427,3448,116.0
3400,3427,22.0
3400,3401,
3400,3448,
3401,3427,106.0
3401,3448,10.0
3401,3400,
3448,3401,10.0
3448,3427,116.0
3448,3400,
3425,3402,40.0
3402,3425,40.0
3412,3403,44.0
3412,3419,25.0
3412,3424,57.0
3403,3412,44.0
3403,3419,50.0
3403,3424,16.0
3419,3403,50.0
3419,3412,25.0
3419,3424,57.0
3424,3403,16.0
3424,3412,57.0
3424,3419,57.0
3422,3406,9.0
3406,3422,9.0
3421,3407,30.0
3407,3421,30.0
3415,3408,77.0
3408,3415,77.0
3416,3409,61.0
3416,3417,
3409,3416,61.0
3409,3417,65.0
3417,3409,65.0
3417,3416,
3418,3410,50.0
3410,3418,50.0
3505,3411,4.0
3411,3505,4.0
3440,3414,22.0
3414,3440,22.0
3447,3426,13.0
3426,3447,13.0
3446,3428,43.0
3428,3446,43.0
8011,3432,86.0
3432,8011,86.0
8376,3434,18.0
3434,8376,18.0
3439,3437,30.0
3439,3451,85.0
3437,3439,30.0
3437,3451,60.0
3451,3437,60.0
3451,3439,85.0
3441,3438,29.0
3441,3507,114.0
3438,3441,29.0
3438,3507,
3507,3441,114.0
3507,3438,
3501,3442,67.0
3442,3501,67.0
8377,3444,40.0
3444,8377,40.0
3453,3452,15.0
3452,3453,15.0
3462,3454,81.0
3462,3463,117.0
3454,3462,81.0
3454,3463,47.0
3463,3454,47.0
3463,3462,117.0
3460,3455,114.0
3460,3461,104.0
3455,3460,114.0
3455,3461,15.0
3461,3455,15.0
3461,3460,104.0
3464,3456,36.0
3456,3464,36.0
3458,3457,15.0
3457,3458,15.0
3503,3459,71.0
3503,3504,76.0
3503,3511,
3459,3503,71.0
3459,3511,86.0
3459,3504,
3511,3459,86.0
3511,3503,
3511,3504,
3743,3465,59.0
3465,3743,59.0
3480,3466,55.0
3466,3480,55.0
3481,3467,61.0
3467,3481,61.0
3482,3468,43.0
3468,3482,43.0
3471,3470,58.0
3471,3483,47.0
3470,3471,58.0
3470,3483,15.0
3483,3470,15.0
3483,3471,47.0
3484,3472,66.0
3472,3484,66.0
3497,3473,27.0
3473,3497,27.0
7065,3474,36.0
3474,7065,36.0
3477,3475,16.0
3475,3477,16.0
3478,3476,10.0
3478,3515,109.0
3478,3479,
3478,3516,
3478,3801,
3476,3478,10.0
3476,3515,118.0
3476,3479,
3476,3516,
3476,3801,
3515,3476,118.0
3515,3478,109.0
3515,3479,101.0
3515,3516,15.0
3515,3801,
3479,3515,101.0
3479,3516,89.0
3479,3801,49.0
3479,3476,
3479,3478,
3516,3479,89.0
3516,3515,15.0
3516,3476,
3516,3478,
3516,3801,
3801,3479,49.0
3801,3515,
3801,3476,
3801,3478,
3801,3516,
3486,3485,85.0
3486,3487,119.0
3486,3498,82.0
3485,3486,85.0
3485,3498,8.0
3485,3487,
3498,3485,8.0
3498,3486,82.0
3498,3487,
3487,3486,119.0
3487,3485,
3487,3498,
3489,3488,9.0
3488,3489,9.0
3491,3490,10.0
3490,3491,10.0
3493,3492,12.0
3492,3493,12.0
3495,3494,89.0
3495,3496,72.0
3494,3495,89.0
3494,3496,
3496,3495,72.0
3496,3494,
3510,3499,50.0
3499,3510,50.0
3506,3502,35.0
3502,3506,35.0
3504,3503,76.0
3504,3459,
3504,3511,
3745,3508,49.0
3508,3745,49.0
11,3509,37.0
3509,11,37.0
3514,3513,55.0
3513,3514,55.0
3520,3519,3.0
3519,3520,3.0
7068,3521,70.0
3521,7068,70.0
8624,3522,50.0
3522,8624,50.0
3524,3523,54.0
3524,7063,112.0
3524,3525,
3523,3524,54.0
3523,7063,
3523,3525,
7063,3524,112.0
7063,3525,32.0
7063,3523,
3525,7063,32.0
3525,3524,
3525,3523,
6413,3528,93.0
6413,8163,
3528,6413,93.0
3528,8163,46.0
8163,3528,46.0
8163,6413,
8169,3530,45.0
3530,8169,45.0
8158,3531,72.0
3531,8158,72.0
8101,3533,38.0
8101,8164,26.0
3533,8101,38.0
3533,8164,40.0
8164,3533,40.0
8164,8101,26.0
8161,3534,114.0
8161,3535,98.0
8161,8167,54.0
3534,8161,114.0
3534,3535,
3534,8167,
3535,8161,98.0
3535,8167,63.0
3535,3534,
8167,3535,63.0
8167,8161,54.0
8167,3534,
8147,3536,15.0
3536,8147,15.0
8146,3537,71.0
3537,8146,71.0
3542,3538,19.0
3538,3542,19.0
6376,3539,67.0
6376,3829,78.0
3539,6376,67.0
3539,3829,
3541,3540,21.0
3540,3541,21.0
3547,3546,53.0
3546,3547,53.0
3552,3548,63.0
3548,3552,63.0
3555,3549,21.0
3549,3555,21.0
3553,3550,44.0
3550,3553,44.0
3562,3551,39.0
3551,3562,39.0
3578,3556,98.0
3578,3592,88.0
3578,3594,
3578,3907,
3556,3578,98.0
3556,3594,26.0
3556,3592,
3556,3907,
3594,3556,26.0
3594,3578,
3594,3592,
3594,3907,
3564,3557,25.0
3564,3565,83.0
3557,3564,25.0
3557,3565,60.0
3565,3557,60.0
3565,3564,83.0
3566,3558,32.0
3558,3566,32.0
3567,3559,27.0
3559,3567,27.0
3568,3560,10.0
3560,3568,10.0
3563,3561,19.0
3561,3563,19.0
3570,3569,33.0
3569,3570,33.0
3572,3571,40.0
3571,3572,40.0
3573,3574,56.0
3573,3575,117.0
3573,2954,
3573,2955,
3573,3576,
6615,3577,61.0
3577,6615,61.0
3592,3578,88.0
3592,3907,63.0
3592,3556,
3592,3594,
3590,3580,119.0
3590,3581,59.0
3590,3595,119.0
3580,3590,119.0
3580,3595,21.0
3580,3581,
3595,3580,21.0
3595,3590,119.0
3595,3581,
3581,3590,59.0
3581,3580,
3581,3595,
3589,3582,41.0
3582,3589,41.0
3588,3583,51.0
3583,3588,51.0
3587,3584,40.0
3584,3587,40.0
3586,3585,8.0
3585,3586,8.0
3907,3592,63.0
3907,3578,
3907,3556,
3907,3594,
3963,3593,18.0
3593,3963,18.0
3673,3598,16.0
3598,3673,16.0
3986,3599,31.0
3599,3986,31.0
3601,3600,61.0
3600,3601,61.0
3666,3602,27.0
3602,3666,27.0
3615,3603,16.0
3603,3615,16.0
3605,3604,103.0
3605,3607,76.0
3605,3606,
3604,3605,103.0
3604,3606,34.0
3604,3607,
3606,3604,34.0
3606,3605,
3606,3607,
3607,3605,76.0
3607,3604,
3607,3606,
3609,3608,11.0
3608,3609,11.0
3611,3610,16.0
3610,3611,16.0
3614,3612,70.0
3614,3680,29.0
3614,6344,27.0
3612,3614,70.0
3612,3680,75.0
3612,6344,96.0
3680,3612,75.0
3680,3614,29.0
3680,6344,33.0
6344,3612,96.0
6344,3614,27.0
6344,3680,33.0
3679,3613,9.0
3613,3679,9.0
3617,3616,43.0
3617,6343,39.0
3617,3672,
3617,3671,
3616,3617,43.0
3616,3672,107.0
3616,6343,76.0
3616,3671,
3672,3616,107.0
3672,3671,95.0
3672,3617,
3672,6343,
6343,3616,76.0
6343,3617,39.0
6343,3672,
6343,3671,
3655,3618,16.0
3618,3655,16.0
3620,3619,18.0
3620,3621,75.0
3620,3667,111.0
3620,3677,94.0
3620,6854,79.0
3619,3620,18.0
3619,3621,81.0
3619,3677,109.0
3619,6854,86.0
3619,3667,
3621,3619,81.0
3621,3620,75.0
3621,6854,12.0
3621,3667,
3621,3677,
3677,3619,109.0
3677,3620,94.0
3677,3667,18.0
3677,3621,
3677,6854,
6854,3619,86.0
6854,3620,79.0
6854,3621,12.0
6854,3667,
6854,3677,
3667,3620,111.0
3667,3677,18.0
3667,3619,
3667,3621,
3667,6854,
3678,3622,17.0
3622,3678,17.0
3624,3623,65.0
3623,3624,65.0
3626,3625,8.0
3625,3626,8.0
3628,3627,9.0
3628,3629,105.0
3628,3630,
3627,3628,9.0
3627,3629,109.0
3627,3630,
3629,3627,109.0
3629,3628,105.0
3629,3630,24.0
3630,3629,24.0
3630,3627,
3630,3628,
3632,3631,28.0
3631,3632,28.0
3634,3633,46.0
3634,3635,
3634,3636,
3634,3638,
3634,3637,
3634,3649,
3634,3664,
3633,3634,46.0
3633,3635,116.0
3633,3636,113.0
3633,3638,
3633,3637,
3633,3649,
3633,3664,
3635,3633,116.0
3635,3636,34.0
3635,3638,119.0
3635,3634,
3635,3637,
3635,3649,
3635,3664,
3636,3633,113.0
3636,3635,34.0
3636,3634,
3636,3638,
3636,3637,
3636,3649,
3636,3664,
3638,3635,119.0
3638,3637,45.0
3638,3649,106.0
3638,3633,
3638,3634,
3638,3636,
3638,3664,
3637,3638,45.0
3637,3635,
3637,3633,
3637,3634,
3637,3636,
3637,3649,
3637,3664,
3649,3638,106.0
3649,3664,19.0
3649,3635,
3649,3633,
3649,3634,
3649,3636,
3649,3637,
3640,3639,74.0
3640,3650,30.0
3640,3665,38.0
3639,3640,74.0
3639,3650,97.0
3639,3665,48.0
3650,3639,97.0
3650,3640,30.0
3650,3665,68.0
3665,3639,48.0
3665,3640,38.0
3665,3650,68.0
3706,3641,62.0
3706,3717,23.0
3706,3643,
3706,3707,
3706,3716,
3641,3706,62.0
3641,3717,81.0
3641,3643,
3641,3707,
3641,3716,
3717,3641,81.0
3717,3643,119.0
3717,3706,23.0
3717,3707,
3717,3716,
3699,3642,84.0
3699,7915,113.0
3642,3699,84.0
3642,7915,31.0
7915,3642,31.0
7915,3699,113.0
3707,3643,109.0
3707,3716,38.0
3707,3717,
3707,3641,
3707,3706,
3643,3707,109.0
3643,3716,89.0
3643,3717,119.0
3643,3641,
3643,3706,
3716,3643,89.0
3716,3707,38.0
3716,3717,
3716,3641,
3716,3706,
3974,3644,112.0
3974,7023,91.0
3974,4054,
3644,3974,112.0
3644,4054,119.0
3644,7023,
4054,3644,119.0
4054,3974,
4054,7023,
7007,3645,22.0
3645,7007,22.0
3661,3646,16.0
3646,3661,16.0
3662,3647,17.0
3647,3662,17.0
3663,3648,12.0
3648,3663,12.0
3664,3649,19.0
3664,3638,
3664,3635,
3664,3633,
3664,3634,
3664,3636,
3664,3637,
3658,3651,110.0
3658,3652,47.0
3651,3658,110.0
3651,3652,
3652,3658,47.0
3652,3651,
3681,3660,95.0
3681,7958,
3660,3681,95.0
3660,7958,83.0
7958,3660,83.0
7958,3681,
3676,3668,20.0
3676,3669,106.0
3676,3675,110.0
3668,3676,20.0
3668,3669,
3668,3675,
3675,3669,10.0
3675,3676,110.0
3675,3668,
3669,3675,10.0
3669,3676,106.0
3669,3668,
3674,3670,8.0
3670,3674,8.0
3671,3672,95.0
3671,3616,
3671,3617,
3671,6343,
3684,3683,110.0
3684,3698,90.0
3683,3684,110.0
3683,3698,42.0
3698,3683,42.0
3698,3684,90.0
3686,3685,15.0
3685,3686,15.0
3733,3687,100.0
3687,3733,100.0
3732,3688,20.0
3688,3732,20.0
3696,3689,16.0
3689,3696,16.0
3694,3690,107.0
3694,3695,100.0
3694,3738,15.0
3690,3694,107.0
3690,3695,19.0
3690,3738,119.0
3695,3690,19.0
3695,3694,100.0
3695,3738,114.0
3738,3690,119.0
3738,3694,15.0
3738,3695,114.0
3693,3691,27.0
3691,3693,27.0
3735,3692,13.0
3692,3735,13.0
3731,3697,64.0
3697,3731,64.0
6874,3703,97.0
3703,6874,97.0
3729,3704,107.0
3704,3729,107.0
6593,3705,81.0
3705,6593,81.0
3715,3708,22.0
3708,3715,22.0
3714,3709,42.0
3709,3714,42.0
3713,3710,48.0
3713,3711,88.0
3713,3712,108.0
3710,3713,48.0
3710,3711,
3710,3712,
3712,3711,27.0
3712,3713,108.0
3712,3710,
3711,3712,27.0
3711,3713,88.0
3711,3710,
3728,3719,103.0
3719,3728,103.0
3727,3720,110.0
3720,3727,110.0
3726,3721,72.0
3721,3726,72.0
3723,3722,100.0
3723,3724,
3722,3723,100.0
3722,3724,103.0
3724,3722,103.0
3724,3723,
8010,3730,105.0
3730,8010,105.0
3736,3737,23.0
3736,3349,
3793,3740,114.0
3793,3751,33.0
3740,3793,114.0
3740,3751,
3748,3741,29.0
3741,3748,29.0
3744,3742,59.0
3742,3744,59.0
3779,3746,100.0
3779,3747,114.0
3779,3784,23.0
3779,3790,82.0
3779,3778,
3746,3779,100.0
3746,3784,97.0
3746,3790,19.0
3746,3747,
3746,3778,
3784,3746,97.0
3784,3747,106.0
3784,3779,23.0
3784,3790,81.0
3784,3778,
3790,3746,19.0
3790,3779,82.0
3790,3784,81.0
3790,3747,
3790,3778,
3778,3747,42.0
3778,3779,
3778,3746,
3778,3784,
3778,3790,
3747,3778,42.0
3747,3779,114.0
3747,3784,106.0
3747,3746,
3747,3790,
3789,3749,51.0
3749,3789,51.0
3788,3750,33.0
3750,3788,33.0
3751,3793,33.0
3751,3740,
3773,3752,116.0
3773,3774,
3773,3775,
3752,3773,116.0
3752,3774,17.0
3752,3775,
3774,3752,17.0
3774,3775,105.0
3774,3773,
3776,3753,21.0
3753,3776,21.0
3767,3754,116.0
3767,3769,69.0
3767,3768,
3767,3777,
3767,4156,
3767,4143,
3754,3767,116.0
3754,3769,87.0
3754,4143,32.0
3754,3768,
3754,3777,
3754,4156,
3769,3754,87.0
3769,3767,69.0
3769,3768,105.0
3769,4143,105.0
3769,3777,
3769,4156,
4143,3754,32.0
4143,3769,105.0
4143,3767,
4143,3768,
4143,3777,
4143,4156,
3761,3755,61.0
3755,3761,61.0
3762,3756,112.0
3762,3792,
3756,3762,112.0
3756,3792,39.0
3792,3756,39.0
3792,3762,
3763,3757,22.0
3763,6856,85.0
3757,3763,22.0
3757,6856,102.0
6856,3757,102.0
6856,3763,85.0
3764,3758,64.0
3758,3764,64.0
3771,3759,31.0
3759,3771,31.0
3772,3760,36.0
3760,3772,36.0
3766,3765,10.0
3766,3770,54.0
3766,7973,67.0
3765,3766,10.0
3765,3770,64.0
3765,7973,77.0
3770,3765,64.0
3770,3766,54.0
3770,7973,13.0
7973,3765,77.0
7973,3766,67.0
7973,3770,13.0
3768,3769,105.0
3768,3777,61.0
3768,4156,97.0
3768,3754,
3768,3767,
3768,4143,
3777,3768,61.0
3777,4156,36.0
3777,3769,
3777,3754,
3777,3767,
3777,4143,
4156,3768,97.0
4156,3777,36.0
4156,3769,
4156,3754,
4156,3767,
4156,4143,
3775,3774,105.0
3775,3752,
3775,3773,
3781,3780,19.0
3780,3781,19.0
3794,3782,8.0
3782,3794,8.0
5009,3785,7.0
3785,5009,7.0
3787,3786,16.0
3786,3787,16.0
3812,3796,49.0
3796,3812,49.0
3798,3797,66.0
3798,3810,14.0
3798,3811,90.0
3797,3798,66.0
3797,3810,74.0
3797,3811,50.0
3810,3797,74.0
3810,3798,14.0
3810,3811,90.0
3811,3797,50.0
3811,3798,90.0
3811,3810,90.0
8143,3799,36.0
3799,8143,36.0
8141,3800,16.0
3800,8141,16.0
3803,3802,59.0
3802,3803,59.0
3805,3804,20.0
3804,3805,20.0
6796,3806,117.0
3806,6796,117.0
6797,3807,20.0
3807,6797,20.0
3809,3808,89.0
3809,6798,101.0
3809,3821,
3808,3809,89.0
3808,3821,95.0
3808,6798,13.0
3821,3808,95.0
3821,6798,84.0
3821,3809,
6798,3808,13.0
6798,3809,101.0
6798,3821,84.0
3815,3813,26.0
3813,3815,26.0
3816,3814,19.0
3814,3816,19.0
7019,3819,117.0
7019,8145,
7019,8184,
3819,7019,117.0
3819,8145,36.0
3819,8184,95.0
8145,3819,36.0
8145,7019,
8145,8184,
8184,3819,95.0
8184,7019,
8184,8145,
8534,3823,91.0
3823,8534,91.0
8193,3826,73.0
8193,3841,104.0
8193,6724,107.0
3826,8193,73.0
3826,3841,
3826,6724,
3844,3827,40.0
3827,3844,40.0
3834,3828,67.0
3828,3834,67.0
3829,6376,78.0
3829,3539,
8459,3830,4.0
3830,8459,4.0
3838,3831,97.0
3838,3842,72.0
3838,4277,
3838,4288,
3838,4276,
3838,4275,
3838,4289,
3838,4290,
3838,4274,
3838,4273,
3838,4310,
3838,3845,
3838,3832,
3838,3843,
3831,3838,97.0
3831,4277,94.0
3831,3842,
3831,3845,
3831,3832,
3831,3843,
3831,4288,
3831,4276,
3831,4275,
3831,4289,
3831,4290,
3831,4274,
3831,4273,
3831,4310,
4277,3831,94.0
4277,4288,37.0
4277,3838,
4277,3842,
4277,3845,
4277,3832,
4277,3843,
4277,4276,
4277,4275,
4277,4289,
4277,4290,
4277,4274,
4277,4273,
4277,4310,
3843,3832,67.0
3843,3845,
3843,3842,
3843,3838,
3843,3831,
3843,4277,
3843,4288,
3843,4276,
3843,4275,
3843,4289,
3843,4290,
3843,4274,
3843,4273,
3843,4310,
3832,3843,67.0
3832,3845,98.0
3832,3842,
3832,3838,
3832,3831,
3832,4277,
3832,4288,
3832,4276,
3832,4275,
3832,4289,
3832,4290,
3832,4274,
3832,4273,
3832,4310,
3845,3832,98.0
3845,3842,102.0
3845,3843,
3845,3838,
3845,3831,
3845,4277,
3845,4288,
3845,4276,
3845,4275,
3845,4289,
3845,4290,
3845,4274,
3845,4273,
3845,4310,
8455,3833,92.0
3833,8455,92.0
3836,3835,8.0
3835,3836,8.0
3846,3837,26.0
3837,3846,26.0
3842,3838,72.0
3842,3845,102.0
3842,3831,
3842,4277,
3842,4288,
3842,4276,
3842,4275,
3842,4289,
3842,4290,
3842,4274,
3842,4273,
3842,4310,
3842,3832,
3842,3843,
3888,3839,37.0
3839,3888,37.0
6377,3840,27.0
3840,6377,27.0
6724,3841,10.0
6724,8193,107.0
6724,3826,
3841,6724,10.0
3841,8193,104.0
3841,3826,
3850,3847,3.0
3847,3850,3.0
3849,3848,8.0
3848,3849,8.0
4420,3853,30.0
3853,4420,30.0
3855,3854,83.0
3855,3878,77.0
3855,3879,50.0
3855,3856,
3855,3857,
3855,3877,
3855,3876,
3855,3858,
3855,3880,
3854,3855,83.0
3854,3879,46.0
3854,3880,73.0
3854,3878,
3854,3856,
3854,3857,
3854,3877,
3854,3876,
3854,3858,
3879,3854,46.0
3879,3855,50.0
3879,3878,102.0
3879,3880,119.0
3879,3856,
3879,3857,
3879,3877,
3879,3876,
3879,3858,
3880,3854,73.0
3880,3879,119.0
3880,3855,
3880,3878,
3880,3856,
3880,3857,
3880,3877,
3880,3876,
3880,3858,
3878,3855,77.0
3878,3856,109.0
3878,3879,102.0
3878,3854,
3878,3880,
3878,3857,
3878,3877,
3878,3876,
3878,3858,
3857,3856,96.0
3857,3877,72.0
3857,3878,
3857,3855,
3857,3854,
3857,3879,
3857,3880,
3857,3876,
3857,3858,
3856,3857,96.0
3856,3878,109.0
3856,3877,
3856,3876,
3856,3858,
3856,3855,
3856,3854,
3856,3879,
3856,3880,
3877,3857,72.0
3877,3876,88.0
3877,3856,
3877,3878,
3877,3855,
3877,3854,
3877,3879,
3877,3880,
3877,3858,
3876,3858,89.0
3876,3877,88.0
3876,3857,
3876,3856,
3876,3878,
3876,3855,
3876,3854,
3876,3879,
3876,3880,
3858,3876,89.0
3858,3877,
3858,3857,
3858,3856,
3858,3878,
3858,3855,
3858,3854,
3858,3879,
3858,3880,
3875,3859,15.0
3859,3875,15.0
3874,3860,75.0
3874,3881,51.0
3860,3874,75.0
3860,3881,115.0
3881,3860,115.0
3881,3874,51.0
3873,3861,76.0
3873,3862,88.0
3873,3882,
3861,3873,76.0
3861,3862,
3861,3882,
3862,3873,88.0
3862,3882,41.0
3862,3861,
3882,3862,41.0
3882,3873,
3882,3861,
3872,3863,47.0
3863,3872,47.0
3871,3864,39.0
3864,3871,39.0
3866,3865,44.0
3866,3870,95.0
3865,3866,44.0
3865,3870,53.0
3870,3865,53.0
3870,3866,95.0
3869,3867,55.0
3869,3868,87.0
3867,3869,55.0
3867,3868,
3868,3869,87.0
3868,3867,
3889,3883,31.0
3883,3889,31.0
7085,3884,43.0
3884,7085,43.0
7084,3885,75.0
7084,3886,95.0
3885,7084,75.0
3885,3886,
3886,7084,95.0
3886,3885,
7992,3887,45.0
3887,7992,45.0
3903,3890,102.0
3903,3904,
3903,3956,
3890,3903,102.0
3890,3904,103.0
3890,3956,
3904,3890,103.0
3904,3956,77.0
3904,3903,
3902,3891,26.0
3891,3902,26.0
3900,3892,64.0
3892,3900,64.0
3899,3893,116.0
